Timestamp(ms),Elapsed(s),Phase,FPS,RTT(ms),MTP(ms),Jitter(ms),Loss(%),LoadRatio,CPU_Load(ms),Reward_Inst,Reward_Cum
59276,47.801,Phase 3: 本地過熱 (Overheat),83.82,165.1,187.1,2.3,6.52,0.000,0.0,0.2354,-2906.1620
59288,47.813,Phase 3: 本地過熱 (Overheat),83.78,164.5,186.4,2.0,6.48,0.000,0.0,0.1465,-2906.0160
59300,47.825,Phase 3: 本地過熱 (Overheat),83.82,164.0,185.9,1.9,6.46,0.000,0.0,-12.0291,-2918.0450
59312,47.836,Phase 3: 本地過熱 (Overheat),83.89,163.6,185.5,1.9,6.44,0.000,0.0,0.0757,-2917.9690
59325,47.849,Phase 3: 本地過熱 (Overheat),84.00,163.2,185.1,1.9,6.42,0.000,0.0,0.0640,-2917.9050
59337,47.862,Phase 3: 本地過熱 (Overheat),83.33,163.0,185.0,1.9,6.41,0.000,0.0,0.0010,-2917.9040
59350,47.875,Phase 3: 本地過熱 (Overheat),82.94,162.8,184.8,1.9,6.40,0.000,0.0,-11.8884,-2929.7930
59362,47.886,Phase 3: 本地過熱 (Overheat),82.59,162.6,184.7,2.0,6.39,0.000,0.0,-0.0212,-2929.8140
59376,47.900,Phase 3: 本地過熱 (Overheat),82.70,162.5,184.6,2.2,6.39,0.000,0.0,-0.0181,-2929.8320
59388,47.913,Phase 3: 本地過熱 (Overheat),81.69,162.5,184.8,2.5,6.39,0.000,0.0,-0.1294,-2929.9610
59400,47.925,Phase 3: 本地過熱 (Overheat),81.36,162.6,184.9,2.9,6.39,0.000,0.0,-12.1729,-2942.1340
59412,47.936,Phase 3: 本地過熱 (Overheat),81.73,162.8,185.0,3.4,6.40,0.000,0.0,-0.0930,-2942.2270
59423,47.947,Phase 3: 本地過熱 (Overheat),82.14,163.0,185.2,3.9,6.41,0.000,0.0,-0.1140,-2942.3410
59435,47.959,Phase 3: 本地過熱 (Overheat),83.08,163.3,185.3,4.4,6.42,0.000,0.0,-0.0906,-2942.4320
59448,47.972,Phase 3: 本地過熱 (Overheat),83.17,163.6,185.6,4.9,6.44,0.000,0.0,-12.7991,-2955.2310
59459,47.984,Phase 3: 本地過熱 (Overheat),82.48,164.0,186.1,5.5,6.46,0.000,0.0,-0.2307,-2955.4620
59471,47.995,Phase 3: 本地過熱 (Overheat),82.84,164.4,186.5,6.0,6.48,0.000,0.0,-0.1431,-2955.6050
59482,48.007,Phase 3: 本地過熱 (Overheat),83.58,164.8,186.7,6.4,6.50,0.000,0.0,-0.1018,-2955.7070
59494,48.019,Phase 3: 本地過熱 (Overheat),83.59,165.2,187.1,6.7,6.52,0.000,0.0,-0.1394,-2955.8460
59506,48.031,Phase 3: 本地過熱 (Overheat),83.86,165.5,187.5,7.0,6.54,0.000,0.0,-13.3565,-2969.2020
59517,48.042,Phase 3: 本地過熱 (Overheat),83.70,165.9,187.8,7.3,6.55,0.000,0.0,-0.1309,-2969.3330
59529,48.054,Phase 3: 本地過熱 (Overheat),84.21,166.2,188.1,7.5,6.57,0.000,0.0,-0.0684,-2969.4020
59543,48.067,Phase 3: 本地過熱 (Overheat),84.14,166.5,188.4,7.7,6.59,0.000,0.0,-0.0808,-2969.4820
59554,48.078,Phase 3: 本地過熱 (Overheat),83.14,166.7,188.8,7.7,6.60,0.500,0.0,-5.3340,-2974.8160
59620,48.144,Phase 3: 本地過熱 (Overheat),84.10,158.9,180.8,7.5,6.21,0.500,54.0,-3.8232,-2978.6400
59687,48.211,Phase 3: 本地過熱 (Overheat),77.21,152.0,174.9,4.2,5.90,0.500,55.0,-3.5620,-2982.2020
59750,48.275,Phase 3: 本地過熱 (Overheat),70.98,146.0,170.0,1.9,5.66,0.500,52.0,-7.4727,-2989.6740
59815,48.340,Phase 3: 本地過熱 (Overheat),65.45,141.3,166.6,2.6,5.49,0.500,52.0,-3.8152,-2993.4900
59881,48.405,Phase 3: 本地過熱 (Overheat),60.45,138.1,164.6,5.3,5.38,0.500,54.0,-4.4409,-2997.9300
59945,48.469,Phase 3: 本地過熱 (Overheat),55.92,135.8,163.7,6.9,5.32,0.500,52.0,-4.6565,-3002.5870
60010,48.535,Phase 3: 本地過熱 (Overheat),51.90,134.2,163.5,7.5,5.27,0.500,54.0,-9.1831,-3011.7700
60078,48.602,Phase 3: 本地過熱 (Overheat),48.23,133.3,164.1,10.0,5.24,0.500,53.0,-5.4502,-3017.2200
60139,48.664,Phase 3: 本地過熱 (Overheat),44.89,132.7,164.9,9.9,5.22,0.500,50.0,-5.4016,-3022.6220
60205,48.729,Phase 3: 本地過熱 (Overheat),42.02,131.9,165.7,8.8,5.20,0.500,54.0,-10.5381,-3033.1600
60268,48.793,Phase 3: 本地過熱 (Overheat),39.35,131.4,166.8,9.5,5.19,0.500,52.0,-5.7881,-3038.9480
60336,48.860,Phase 3: 本地過熱 (Overheat),36.99,130.8,167.8,8.3,5.18,0.500,55.0,-5.6111,-3044.5590
60398,48.923,Phase 3: 本地過熱 (Overheat),34.77,129.6,168.4,4.9,5.15,0.500,50.0,-10.7256,-3055.2850
60461,48.986,Phase 3: 本地過熱 (Overheat),32.90,128.3,168.7,3.3,5.12,0.500,51.0,-5.2437,-3060.5280
60528,49.053,Phase 3: 本地過熱 (Overheat),31.19,127.5,169.6,4.3,5.10,0.000,54.0,-12.2920,-3072.8200
60543,49.067,Phase 3: 本地過熱 (Overheat),29.57,135.0,178.8,4.6,5.29,0.000,0.0,-1.4580,-3074.2780
60554,49.078,Phase 3: 本地過熱 (Overheat),33.58,140.9,180.7,4.9,5.48,0.000,0.0,-13.7307,-3088.0090
60565,49.090,Phase 3: 本地過熱 (Overheat),39.08,145.8,181.4,5.1,5.65,0.000,0.0,0.0439,-3087.9650
60576,49.101,Phase 3: 本地過熱 (Overheat),44.15,149.7,182.3,5.3,5.81,0.000,0.0,-0.0159,-3087.9810
60587,49.112,Phase 3: 本地過熱 (Overheat),48.71,152.9,183.4,5.5,5.94,0.000,0.0,-0.0359,-3088.0170
60599,49.123,Phase 3: 本地過熱 (Overheat),52.75,155.4,184.4,5.6,6.05,0.000,0.0,-13.7666,-3101.7830
60610,49.134,Phase 3: 本地過熱 (Overheat),56.26,157.5,185.2,5.6,6.15,0.000,0.0,-0.0073,-3101.7910
60621,49.146,Phase 3: 本地過熱 (Overheat),59.74,159.1,185.8,5.5,6.22,0.000,0.0,0.0620,-3101.7290
60633,49.157,Phase 3: 本地過熱 (Overheat),62.69,160.3,186.3,5.3,6.28,0.000,0.0,0.0879,-3101.6410
60645,49.169,Phase 3: 本地過熱 (Overheat),64.92,161.2,186.6,4.9,6.32,0.000,0.0,0.1030,-3101.5380
60656,49.180,Phase 3: 本地過熱 (Overheat),66.90,161.9,186.8,4.5,6.36,0.000,0.0,-13.3740,-3114.9120
60668,49.192,Phase 3: 本地過熱 (Overheat),69.19,162.3,186.8,3.9,6.38,0.000,0.0,0.2124,-3114.6990
60679,49.204,Phase 3: 本地過熱 (Overheat),70.72,162.5,186.6,3.4,6.39,0.000,0.0,0.2021,-3114.4970
60691,49.215,Phase 3: 本地過熱 (Overheat),72.20,162.6,186.4,2.7,6.39,0.000,0.0,0.2239,-3114.2730
60702,49.226,Phase 3: 本地過熱 (Overheat),73.83,162.5,186.0,2.2,6.38,0.000,0.0,-12.4893,-3126.7630
60714,49.238,Phase 3: 本地過熱 (Overheat),75.32,162.3,185.6,1.6,6.38,0.000,0.0,0.2478,-3126.5150
60725,49.249,Phase 3: 本地過熱 (Overheat),76.32,162.1,185.2,1.1,6.36,0.000,0.0,0.2195,-3126.2950
60736,49.261,Phase 3: 本地過熱 (Overheat),77.48,161.8,184.7,0.6,6.35,0.000,0.0,0.2085,-3126.0870
60748,49.273,Phase 3: 本地過熱 (Overheat),78.47,161.5,184.2,0.4,6.34,0.000,0.0,-11.6494,-3137.7360
60760,49.285,Phase 3: 本地過熱 (Overheat),78.89,161.3,183.9,0.3,6.32,0.000,0.0,0.0808,-3137.6560
60771,49.296,Phase 3: 本地過熱 (Overheat),79.52,161.1,183.7,0.4,6.32,0.000,0.0,0.0393,-3137.6160
60783,49.307,Phase 3: 本地過熱 (Overheat),80.45,161.0,183.4,0.7,6.31,0.000,0.0,0.0073,-3137.6090
60794,49.318,Phase 3: 本地過熱 (Overheat),81.30,161.1,183.4,1.2,8.32,0.000,0.0,-0.5471,-3138.1560
60805,49.329,Phase 3: 本地過熱 (Overheat),82.08,161.2,183.4,1.8,6.32,0.000,0.0,-11.6616,-3149.8180
60816,49.341,Phase 3: 本地過熱 (Overheat),82.97,161.4,183.5,2.4,6.33,0.000,0.0,-0.1138,-3149.9310
60827,49.352,Phase 3: 本地過熱 (Overheat),83.69,161.8,183.7,3.1,6.35,0.000,0.0,-0.1414,-3150.0730
60838,49.363,Phase 3: 本地過熱 (Overheat),84.24,162.1,184.0,3.7,6.37,0.000,0.0,-0.1558,-3150.2290
60849,49.374,Phase 3: 本地過熱 (Overheat),84.97,162.6,184.3,4.2,6.39,0.000,0.0,-12.1997,-3162.4280
60860,49.385,Phase 3: 本地過熱 (Overheat),85.34,163.0,184.7,4.6,6.41,0.000,0.0,-0.1226,-3162.5510
60871,49.396,Phase 3: 本地過熱 (Overheat),85.99,163.3,185.0,4.8,6.43,0.000,0.0,-0.0627,-3162.6140
60882,49.407,Phase 3: 本地過熱 (Overheat),86.57,163.6,185.2,4.8,6.44,0.000,0.0,-0.0198,-3162.6330
60894,49.418,Phase 3: 本地過熱 (Overheat),86.82,163.8,185.4,4.7,6.45,0.000,0.0,0.0083,-3162.6250
60905,49.429,Phase 3: 本地過熱 (Overheat),87.10,164.0,185.4,4.5,6.46,0.000,0.0,-12.3484,-3174.9730
60916,49.440,Phase 3: 本地過熱 (Overheat),87.51,164.0,185.4,4.2,6.46,0.000,0.0,0.0735,-3174.9000
60927,49.451,Phase 3: 本地過熱 (Overheat),87.79,164.0,185.4,3.9,6.46,0.000,0.0,0.0713,-3174.8290
60938,49.462,Phase 3: 本地過熱 (Overheat),88.01,163.9,185.3,3.7,6.46,0.000,0.0,0.0649,-3174.7640
60950,49.475,Phase 3: 本地過熱 (Overheat),88.20,163.9,185.2,3.6,6.45,0.000,0.0,-12.0879,-3186.8520
60962,49.486,Phase 3: 本地過熱 (Overheat),87.35,163.8,185.3,3.5,6.45,0.000,0.0,-0.0305,-3186.8820
60973,49.497,Phase 3: 本地過熱 (Overheat),87.48,163.8,185.2,3.6,6.45,0.000,0.0,0.0015,-3186.8810
60984,49.509,Phase 3: 本地過熱 (Overheat),87.69,163.8,185.2,3.8,6.45,0.000,0.0,-0.0220,-3186.9030
60997,49.521,Phase 3: 本地過熱 (Overheat),87.53,163.8,185.2,4.0,6.45,0.000,0.0,-12.2903,-3199.1930
61009,49.534,Phase 3: 本地過熱 (Overheat),86.90,163.9,185.5,4.4,6.46,0.000,0.0,-0.1389,-3199.3320
61022,49.546,Phase 3: 本地過熱 (Overheat),86.29,164.1,185.7,4.9,6.47,0.000,0.0,-0.1646,-3199.4960
61034,49.558,Phase 3: 本地過熱 (Overheat),85.66,164.4,186.1,5.4,6.48,0.000,0.0,-0.1846,-3199.6810
61045,49.569,Phase 3: 本地過熱 (Overheat),85.31,164.7,186.4,5.9,6.49,0.000,0.0,-0.1687,-3199.8500
61056,49.581,Phase 3: 本地過熱 (Overheat),85.97,165.0,186.6,6.2,6.51,0.000,0.0,-12.9609,-3212.8110
61068,49.592,Phase 3: 本地過熱 (Overheat),85.94,165.3,186.9,6.6,6.52,0.000,0.0,-0.1240,-3212.9350
61079,49.604,Phase 3: 本地過熱 (Overheat),86.29,165.6,187.2,6.8,6.54,0.000,0.0,-0.0747,-3213.0090
61091,49.615,Phase 3: 本地過熱 (Overheat),86.24,165.9,187.5,6.9,6.55,0.000,0.0,-0.0750,-3213.0840
61102,49.626,Phase 3: 本地過熱 (Overheat),86.25,166.1,187.7,7.0,6.56,0.000,0.0,-13.2817,-3226.3660
61114,49.638,Phase 3: 本地過熱 (Overheat),86.63,166.3,187.8,7.0,6.57,0.000,0.0,-0.0112,-3226.3770
61125,49.650,Phase 3: 本地過熱 (Overheat),86.38,166.4,188.0,7.0,6.58,0.000,0.0,-0.0439,-3226.4210
61136,49.661,Phase 3: 本地過熱 (Overheat),86.59,166.5,188.1,7.0,6.59,0.000,0.0,-0.0100,-3226.4310
61148,49.673,Phase 3: 本地過熱 (Overheat),86.96,166.6,188.1,7.0,6.59,0.000,0.0,-13.3406,-3239.7720
61161,49.686,Phase 3: 本地過熱 (Overheat),86.50,166.7,188.3,7.0,6.60,0.000,0.0,-0.0410,-3239.8130
61173,49.697,Phase 3: 本地過熱 (Overheat),85.69,166.8,188.4,7.0,6.60,0.000,0.0,-0.0571,-3239.8700
61184,49.709,Phase 3: 本地過熱 (Overheat),85.84,166.8,188.5,7.0,6.60,0.000,0.0,0.0066,-3239.8630
61195,49.720,Phase 3: 本地過熱 (Overheat),85.78,166.8,188.5,7.0,6.60,0.000,0.0,-13.4387,-3253.3020
61208,49.732,Phase 3: 本地過熱 (Overheat),86.13,166.9,188.5,6.9,6.60,0.000,0.0,0.0249,-3253.2770
61219,49.743,Phase 3: 本地過熱 (Overheat),85.82,166.9,188.5,6.9,6.60,0.000,0.0,-0.0149,-3253.2920
61230,49.754,Phase 3: 本地過熱 (Overheat),86.03,166.9,188.5,6.9,6.60,0.000,0.0,0.0183,-3253.2740
61242,49.766,Phase 3: 本地過熱 (Overheat),86.51,166.9,188.4,6.9,6.60,0.000,0.0,0.0339,-3253.2400
61253,49.778,Phase 3: 本地過熱 (Overheat),86.33,166.9,188.5,6.8,6.60,0.000,0.0,-13.3801,-3266.6200
61265,49.790,Phase 3: 本地過熱 (Overheat),86.41,166.9,188.4,6.8,6.60,0.000,0.0,0.0063,-3266.6140
61278,49.802,Phase 3: 本地過熱 (Overheat),85.91,166.9,188.5,6.8,6.60,0.000,0.0,-0.0313,-3266.6450
61291,49.815,Phase 3: 本地過熱 (Overheat),85.49,166.9,188.6,6.9,6.60,0.000,0.0,-0.0293,-3266.6740
61303,49.827,Phase 3: 本地過熱 (Overheat),84.76,166.9,188.7,6.9,6.60,0.000,0.0,-13.4854,-3280.1590
61315,49.840,Phase 3: 本地過熱 (Overheat),84.34,166.9,188.7,6.9,6.60,0.000,0.0,-0.0334,-3280.1930
61327,49.852,Phase 3: 本地過熱 (Overheat),83.86,166.9,188.8,7.0,6.61,0.000,0.0,-0.0464,-3280.2390
61338,49.863,Phase 3: 本地過熱 (Overheat),83.86,166.9,188.9,7.1,6.61,0.000,0.0,-0.0315,-3280.2710
61350,49.874,Phase 3: 本地過熱 (Overheat),84.69,167.0,188.8,7.2,6.61,0.000,0.0,-13.5889,-3293.8600
61362,49.887,Phase 3: 本地過熱 (Overheat),84.78,167.1,188.9,7.5,6.62,0.000,0.0,-0.0564,-3293.9160
61373,49.898,Phase 3: 本地過熱 (Overheat),84.45,167.2,189.1,7.7,6.62,0.000,0.0,-0.0962,-3294.0120
61385,49.910,Phase 3: 本地過熱 (Overheat),85.30,167.4,189.1,7.9,6.63,0.000,0.0,-0.0176,-3294.0300
61397,49.921,Phase 3: 本地過熱 (Overheat),84.91,167.5,189.3,8.1,6.64,0.000,0.0,-13.9558,-3307.9860
61409,49.933,Phase 3: 本地過熱 (Overheat),84.99,167.7,189.4,8.3,6.65,0.000,0.0,-0.0559,-3308.0420
61421,49.945,Phase 3: 本地過熱 (Overheat),84.82,167.8,189.6,8.4,6.65,0.000,0.0,-0.0542,-3308.0960
61432,49.957,Phase 3: 本地過熱 (Overheat),84.81,167.9,189.7,8.4,6.66,0.000,0.0,-0.0222,-3308.1180
61446,49.971,Phase 3: 本地過熱 (Overheat),84.87,168.0,189.8,8.3,6.66,0.000,0.0,-13.9780,-3322.0960
61459,49.984,Phase 3: 本地過熱 (Overheat),83.60,168.0,190.0,8.2,6.66,0.000,0.0,-0.0464,-3322.1420
61473,49.997,Phase 3: 本地過熱 (Overheat),82.94,168.0,190.1,7.9,6.66,0.000,0.0,0.0149,-3322.1270
61485,50.009,Phase 3: 本地過熱 (Overheat),82.16,167.9,190.1,7.6,6.66,0.000,0.0,0.0276,-3322.1000
61497,50.021,Phase 4: 恢復平靜 (Recovery),82.15,155.8,178.0,7.3,1.07,0.000,0.0,-7.4443,-3329.5440
61510,50.034,Phase 4: 恢復平靜 (Recovery),82.21,146.1,168.2,7.0,0.67,0.000,0.0,1.5398,-3328.0040
61522,50.046,Phase 4: 恢復平靜 (Recovery),81.90,138.2,160.4,6.7,0.39,0.000,0.0,1.1621,-3326.8420
61534,50.059,Phase 4: 恢復平靜 (Recovery),81.74,131.8,154.1,6.4,0.20,0.000,0.0,0.9060,-3325.9360
61547,50.072,Phase 4: 恢復平靜 (Recovery),81.86,126.7,148.9,6.2,0.09,0.000,0.0,-5.6724,-3331.6090
61559,50.084,Phase 4: 恢復平靜 (Recovery),81.14,122.5,144.9,5.9,0.02,0.000,0.0,0.5142,-3331.0940
61572,50.097,Phase 4: 恢復平靜 (Recovery),81.67,119.2,141.4,5.8,0.00,0.000,0.0,0.4539,-3330.6410
61584,50.108,Phase 4: 恢復平靜 (Recovery),81.18,116.5,138.8,5.7,0.00,0.000,0.0,0.2942,-3330.3460
61595,50.120,Phase 4: 恢復平靜 (Recovery),81.67,114.3,136.6,5.7,0.00,0.000,0.0,0.2705,-3330.0760
61606,50.131,Phase 4: 恢復平靜 (Recovery),82.31,112.6,134.8,5.8,0.00,0.000,0.0,-4.6426,-3334.7190
61619,50.143,Phase 4: 恢復平靜 (Recovery),83.03,111.3,133.3,5.9,0.00,0.000,0.0,0.1670,-3334.5520
61631,50.155,Phase 4: 恢復平靜 (Recovery),82.82,110.2,132.3,6.1,0.00,0.000,0.0,0.0684,-3334.4830
61643,50.167,Phase 4: 恢復平靜 (Recovery),82.79,109.4,131.5,6.3,0.00,0.000,0.0,0.0479,-3334.4350
61654,50.179,Phase 4: 恢復平靜 (Recovery),82.80,108.8,130.9,6.5,0.00,0.000,0.0,-4.3308,-3338.7660
61666,50.191,Phase 4: 恢復平靜 (Recovery),83.25,108.4,130.4,6.7,0.00,0.000,0.0,0.0435,-3338.7230
61680,50.204,Phase 4: 恢復平靜 (Recovery),83.29,108.1,130.1,6.8,0.00,0.000,0.0,0.0146,-3338.7080
61691,50.216,Phase 4: 恢復平靜 (Recovery),82.29,107.8,130.0,6.9,0.00,0.000,0.0,-0.0452,-3338.7530
61704,50.228,Phase 4: 恢復平靜 (Recovery),82.82,107.7,129.7,6.9,0.00,0.000,0.0,-4.2700,-3343.0230
61715,50.240,Phase 4: 恢復平靜 (Recovery),82.60,107.5,129.6,6.9,0.00,0.000,0.0,0.0029,-3343.0200
61727,50.251,Phase 4: 恢復平靜 (Recovery),82.99,107.4,129.4,6.9,0.00,0.000,0.0,0.0271,-3342.9930
61739,50.263,Phase 4: 恢復平靜 (Recovery),83.33,107.3,129.3,7.1,0.00,0.000,0.0,0.0068,-3342.9860
61750,50.275,Phase 4: 恢復平靜 (Recovery),83.23,107.3,129.3,7.3,0.00,0.000,0.0,-4.2764,-3347.2630
61761,50.286,Phase 4: 恢復平靜 (Recovery),83.76,107.4,129.3,7.6,0.00,0.000,0.0,-0.0291,-3347.2920
61774,50.299,Phase 4: 恢復平靜 (Recovery),84.49,107.5,129.3,8.0,0.00,0.000,0.0,-0.0378,-3347.3300
61786,50.311,Phase 4: 恢復平靜 (Recovery),83.71,107.7,129.6,8.5,0.00,0.000,0.0,-0.1604,-3347.4900
61798,50.323,Phase 4: 恢復平靜 (Recovery),83.64,108.0,129.9,9.1,0.00,0.000,0.0,-4.6353,-3352.1250
61810,50.334,Phase 4: 恢復平靜 (Recovery),83.43,108.3,130.3,9.7,0.00,0.000,0.0,-0.1528,-3352.2780
61821,50.345,Phase 4: 恢復平靜 (Recovery),84.05,108.7,130.6,10.2,0.00,0.000,0.0,-0.0981,-3352.3760
61832,50.356,Phase 4: 恢復平靜 (Recovery),84.69,109.1,130.9,10.7,0.00,0.000,0.0,-0.0930,-3352.4690
61844,50.368,Phase 4: 恢復平靜 (Recovery),85.19,109.5,131.3,11.2,0.00,0.000,0.0,-0.0920,-3352.5610
61855,50.379,Phase 4: 恢復平靜 (Recovery),85.11,109.9,131.7,11.5,0.00,0.000,0.0,-5.1858,-3357.7470
61866,50.391,Phase 4: 恢復平靜 (Recovery),85.55,110.3,132.0,11.8,0.00,0.000,0.0,-0.0618,-3357.8090
61878,50.403,Phase 4: 恢復平靜 (Recovery),85.66,110.6,132.3,12.0,0.00,0.000,0.0,-0.0601,-3357.8690
61889,50.414,Phase 4: 恢復平靜 (Recovery),85.64,110.9,132.6,12.0,0.00,0.000,0.0,-0.0457,-3357.9150
61901,50.425,Phase 4: 恢復平靜 (Recovery),86.02,111.1,132.8,12.0,0.00,0.000,0.0,-5.3584,-3363.2730
61914,50.438,Phase 4: 恢復平靜 (Recovery),86.10,111.3,132.9,12.0,0.00,0.000,0.0,-0.0115,-3363.2840
61926,50.451,Phase 4: 恢復平靜 (Recovery),85.23,111.4,133.2,11.9,0.00,0.000,0.0,-0.0481,-3363.3330
61938,50.463,Phase 4: 恢復平靜 (Recovery),84.82,111.5,133.3,11.7,0.00,0.000,0.0,0.0127,-3363.3200
61950,50.474,Phase 4: 恢復平靜 (Recovery),84.48,111.4,133.3,11.3,0.00,0.000,0.0,-5.3425,-3368.6620
61961,50.485,Phase 4: 恢復平靜 (Recovery),84.74,111.3,133.1,10.7,0.00,0.000,0.0,0.1387,-3368.5240
61973,50.497,Phase 4: 恢復平靜 (Recovery),85.36,111.0,132.7,9.9,0.00,0.000,0.0,0.1956,-3368.3280
61985,50.509,Phase 4: 恢復平靜 (Recovery),85.31,110.6,132.3,9.0,0.00,0.000,0.0,0.2058,-3368.1220
61997,50.521,Phase 4: 恢復平靜 (Recovery),85.02,110.1,131.8,7.9,0.00,0.000,0.0,-4.3433,-3372.4660
62008,50.533,Phase 4: 恢復平靜 (Recovery),84.96,109.4,131.2,6.8,0.00,0.000,0.0,0.2568,-3372.2090
62020,50.544,Phase 4: 恢復平靜 (Recovery),85.15,108.7,130.4,5.7,0.00,0.000,0.0,0.2705,-3371.9380
62032,50.557,Phase 4: 恢復平靜 (Recovery),85.36,107.9,129.6,4.7,0.00,0.000,0.0,0.2629,-3371.6750
62044,50.568,Phase 4: 恢復平靜 (Recovery),84.83,107.1,128.8,3.8,0.00,0.000,0.0,0.2153,-3371.4600
62054,50.579,Phase 4: 恢復平靜 (Recovery),84.89,106.2,128.0,3.0,0.00,0.000,0.0,-3.3606,-3374.8210
62067,50.592,Phase 4: 恢復平靜 (Recovery),85.72,105.5,127.2,2.5,0.00,0.000,0.0,0.2043,-3374.6160
62078,50.603,Phase 4: 恢復平靜 (Recovery),85.07,104.8,126.6,2.1,0.00,0.000,0.0,0.0940,-3374.5220
62089,50.614,Phase 4: 恢復平靜 (Recovery),85.61,104.3,125.9,2.0,0.00,0.000,0.0,0.1143,-3374.4080
62100,50.625,Phase 4: 恢復平靜 (Recovery),86.14,103.8,125.4,1.9,0.00,0.000,0.0,-2.8638,-3377.2720
62112,50.636,Phase 4: 恢復平靜 (Recovery),86.76,103.4,124.9,1.9,0.00,0.000,0.0,0.0713,-3377.2000
62123,50.647,Phase 4: 恢復平靜 (Recovery),86.60,103.1,124.7,2.0,0.00,0.000,0.0,0.0107,-3377.1900
62134,50.658,Phase 4: 恢復平靜 (Recovery),87.02,102.9,124.4,2.2,0.00,0.000,0.0,0.0110,-3377.1790
62146,50.670,Phase 4: 恢復平靜 (Recovery),87.43,102.9,124.3,2.5,0.00,0.000,0.0,-2.8259,-3380.0050
62159,50.683,Phase 4: 恢復平靜 (Recovery),87.03,102.9,124.4,3.1,0.00,0.000,0.0,-0.1235,-3380.1280
62171,50.695,Phase 4: 恢復平靜 (Recovery),86.13,103.1,124.7,4.0,0.00,0.000,0.0,-0.2085,-3380.3370
62182,50.707,Phase 4: 恢復平靜 (Recovery),85.82,103.5,125.1,4.9,0.00,0.000,0.0,-0.2065,-3380.5430
62195,50.719,Phase 4: 恢復平靜 (Recovery),85.95,104.0,125.6,5.9,0.00,0.000,0.0,-0.2002,-3380.7430
62206,50.731,Phase 4: 恢復平靜 (Recovery),85.26,104.6,126.3,6.9,0.00,0.000,0.0,-3.8147,-3384.5580
62218,50.742,Phase 4: 恢復平靜 (Recovery),85.39,105.2,126.9,7.9,0.00,0.000,0.0,-0.2141,-3384.7720
62230,50.754,Phase 4: 恢復平靜 (Recovery),85.46,105.9,127.6,8.7,0.00,0.000,0.0,-0.2039,-3384.9760
62241,50.766,Phase 4: 恢復平靜 (Recovery),85.32,106.6,128.3,9.3,0.00,0.000,0.0,-0.1907,-3385.1670
62252,50.777,Phase 4: 恢復平靜 (Recovery),85.61,107.2,128.9,9.7,0.00,0.000,0.0,-4.5496,-3389.7160
62265,50.789,Phase 4: 恢復平靜 (Recovery),85.96,107.8,129.4,10.0,0.00,0.000,0.0,-0.0808,-3389.7970
62276,50.801,Phase 4: 恢復平靜 (Recovery),85.55,108.2,129.9,10.0,0.00,0.000,0.0,-0.0815,-3389.8790
62287,50.811,Phase 4: 恢復平靜 (Recovery),85.54,108.6,130.2,9.9,0.00,0.000,0.0,-0.0151,-3389.8940
62299,50.824,Phase 4: 恢復平靜 (Recovery),86.30,108.8,130.4,9.7,0.00,0.000,0.0,-4.6699,-3394.5640
62311,50.836,Phase 4: 恢復平靜 (Recovery),85.68,108.9,130.6,9.4,0.00,0.000,0.0,0.0083,-3394.5550
62323,50.847,Phase 4: 恢復平靜 (Recovery),85.56,108.9,130.6,9.0,0.00,0.000,0.0,0.0430,-3394.5120
62334,50.859,Phase 4: 恢復平靜 (Recovery),85.84,108.9,130.5,8.8,0.00,0.000,0.0,0.0691,-3394.4430
62346,50.870,Phase 4: 恢復平靜 (Recovery),85.72,108.8,130.5,8.5,0.00,0.000,0.0,-4.4500,-3398.8930
62358,50.882,Phase 4: 恢復平靜 (Recovery),86.04,108.7,130.3,8.3,0.00,0.000,0.0,0.0686,-3398.8250
62369,50.893,Phase 4: 恢復平靜 (Recovery),85.77,108.6,130.2,8.1,0.00,0.000,0.0,0.0286,-3398.7960
62380,50.905,Phase 4: 恢復平靜 (Recovery),86.12,108.5,130.1,8.0,0.00,0.000,0.0,0.0486,-3398.7480
62393,50.917,Phase 4: 恢復平靜 (Recovery),86.29,108.4,129.9,8.0,0.00,0.000,0.0,0.0232,-3398.7240
62405,50.930,Phase 4: 恢復平靜 (Recovery),85.64,108.3,130.0,8.0,0.00,0.000,0.0,-4.3721,-3403.0960
62416,50.941,Phase 4: 恢復平靜 (Recovery),85.20,108.3,130.0,8.2,0.00,0.000,0.0,-0.0488,-3403.1450
62427,50.952,Phase 4: 恢復平靜 (Recovery),85.80,108.3,129.9,8.4,0.00,0.000,0.0,-0.0005,-3403.1460
62439,50.964,Phase 4: 恢復平靜 (Recovery),86.09,108.4,130.0,8.6,0.00,0.000,0.0,-0.0291,-3403.1750
62450,50.975,Phase 4: 恢復平靜 (Recovery),86.02,108.5,130.1,8.8,0.00,0.000,0.0,-4.5068,-3407.6820
62462,50.986,Phase 4: 恢復平靜 (Recovery),86.27,108.6,130.2,9.1,0.00,0.000,0.0,-0.0361,-3407.7180
62473,50.998,Phase 4: 恢復平靜 (Recovery),86.46,108.7,130.3,9.2,0.00,0.000,0.0,-0.0347,-3407.7520
62485,51.009,Phase 4: 恢復平靜 (Recovery),86.33,108.8,130.4,9.4,0.00,0.000,0.0,-0.0437,-3407.7960
62496,51.021,Phase 4: 恢復平靜 (Recovery),86.51,109.0,130.5,9.4,0.00,0.000,0.0,-4.6499,-3412.4460
